Country Name,Country Code,Year,GDP,Agriculture,Industry,Manufacturing,Services
Belarus,BLR,2011,61757788944.72,8,36.09,26.42,44.13
Belarus,BLR,2012,65685102554.88,8.13,36.28,24.78,43.29
Belarus,BLR,2013,75527984234.23,6.81,35.9,22,45.42
Belarus,BLR,2014,78813839984.35,7.3,35.38,21.09,45.65
Belarus,BLR,2015,56454734396.58,6.28,32.69,20.64,47.74
Belarus,BLR,2016,47722657820.67,6.9,30.96,20.15,48.52
Belarus,BLR,2017,54726595249.19,7.57,31.55,21.63,47.63
Belarus,BLR,2018,60031262269.34,6.59,31.27,21.26,47.81
Belarus,BLR,2019,63080457022.66,6.78,31.3,21.32,48.82
Belarus,BLR,2020,,,,,
Belgium,BEL,1990,205331747706.42,,,,
Belgium,BEL,2000,236204532891.10,1.18,24.94,17.54,63.06
Belgium,BEL,2011,522645519183.59,0.65,20.78,12.93,67.97
Belgium,BEL,2012,496181260258.30,0.78,20.08,12.62,68.5
Belgium,BEL,2013,521642714407.84,0.68,19.88,12.56,68.77
Belgium,BEL,2014,534678075827.36,0.64,19.67,12.56,69.16
Belgium,BEL,2015,462149679343.82,0.69,19.67,12.69,69.23
Belgium,BEL,2016,475900865683.64,0.63,19.32,12.36,69.34
Belgium,BEL,2017,503788776542.82,0.64,19.33,12.5,69.27
Belgium,BEL,2018,542685915417.41,0.5,19.1,12.29,69.55
Belgium,BEL,2019,529606710418.04,0.43,19.03,12,69.74
Belgium,BEL,2020,,,,,
Belize,BLZ,1990,412086445.49,17.25,19.34,11.4,51.83
Belize,BLZ,2000,832050000.00,14.65,18.54,9.51,56.4
Belize,BLZ,2011,1460800000.00,11.65,20.02,13.72,59.28
Belize,BLZ,2012,1522900000.00,13.43,17.87,12.45,59.33
Belize,BLZ,2013,1579400000.00,13.71,17.01,10.18,59.17
Belize,BLZ,2014,1662800000.00,13.76,16.25,8.84,59.32
Belize,BLZ,2015,1723800000.00,12.86,14.16,7.05,60.11
Belize,BLZ,2016,1775100000.00,10.42,14.07,6.62,62.23
Belize,BLZ,2017,1836600000.00,11.2,13.55,6.73,62.22
Belize,BLZ,2018,1871200000.00,9.56,11.96,5.57,65.51
Belize,BLZ,2019,1879613600.00,9.56,11.96,5.57,65.51
Belize,BLZ,2020,,,,,
Benin,BEN,1990,1959965243.76,34.65,12.45,7.38,52.89
Benin,BEN,2000,3511248899.72,23.54,18.76,13.98,35.32
Benin,BEN,2011,10693321953.64,25.8,18.14,11.73,46.98
Benin,BEN,2012,11141358945.14,25.77,16.96,10.71,48.87
Benin,BEN,2013,12517845732.21,25.28,17.24,10.92,49.42
Benin,BEN,2014,13284528654.06,25.62,16.41,10.39,49.53
Benin,BEN,2015,11388160958.25,26.39,16.39,10.04,49.24
Benin,BEN,2016,11821066152.60,27.75,15.7,9.93,48.2
Benin,BEN,2017,12701656930.69,28.49,15.11,9.62,48.4
Benin,BEN,2018,14250985958.67,28.09,14.65,9.17,48.76
Benin,BEN,2019,14390709094.94,26.88,16.31,9.87,48.03
Benin,BEN,2020,,,,,
Bermuda,BMU,1990,1592400000.00,,,,
Bermuda,BMU,2000,3480219000.00,0.67,11.07,,
Bermuda,BMU,2011,5550771000.00,0.79,6.61,1.17,
Bermuda,BMU,2012,5537537000.00,0.74,5.75,0.94,
Bermuda,BMU,2013,5573710000.00,0.75,,0.88,
Bermuda,BMU,2014,,,,,
Bermuda,BMU,2015,,,,,
Bermuda,BMU,2016,,,,,
Bermuda,BMU,2017,,,,,
Bermuda,BMU,2018,,,,,
Bermuda,BMU,2019,,,,,
Bermuda,BMU,2020,,,,,
Bhutan,BTN,1990,299787275.84,34.38,24.22,7.7,38.85
Bhutan,BTN,2000,424464089.90,24.27,36.44,8.49,37.07
Bhutan,BTN,2011,1777101316.68,14.3,41.98,8.49,39
Bhutan,BTN,2012,1781281281.58,13.96,42.61,9.06,37.32
Bhutan,BTN,2013,1756215665.09,14.09,43.37,8.53,37.2
Bhutan,BTN,2014,1907090813.46,14.51,41.65,8.34,38.23
Bhutan,BTN,2015,2003598212.99,14.44,42.49,8.2,38.62
Bhutan,BTN,2016,2158972129.00,14.39,42.55,7.64,38.32
Bhutan,BTN,2017,2450364928.07,15.03,41.84,7.51,38.06
Bhutan,BTN,2018,2446674102.02,15.89,38.3,7.53,39.93
Bhutan,BTN,2019,,,,,
Bhutan,BTN,2020,,,,,
Bolivia,BOL,1990,4867582620.21,15.35,31.88,16.96,46.11
Bolivia,BOL,2000,8397912509.10,12.97,25.74,13.24,52.16
Bolivia,BOL,2011,23963033588.01,9.77,30.37,10.34,41.01
Bolivia,BOL,2012,27084497539.80,9.81,29.33,10.21,40.44
Bolivia,BOL,2013,30659338784.37,9.97,28.52,9.93,40.21
Bolivia,BOL,2014,32996188133.14,9.74,27.63,9.74,41.47
Bolivia,BOL,2015,33000198263.39,10.24,25.2,10.19,45.98
Bolivia,BOL,2016,33941126193.92,11.17,25.33,10.98,49.8
Bolivia,BOL,2017,37508642112.88,11.59,26.37,10.49,48.74
Bolivia,BOL,2018,40287647901.59,11.48,26.25,10.34,49.09
Bolivia,BOL,2019,40895322865.41,12.22,25.21,10.49,50.72
Bolivia,BOL,2020,,,,,
Bosnia and Herzegovina,BIH,1990,,,,,
Bosnia and Herzegovina,BIH,2000,5505887894.49,8.9,19.37,8.5,55.86
Bosnia and Herzegovina,BIH,2011,18644723860.97,6.76,22.13,10.92,55.88
Bosnia and Herzegovina,BIH,2012,17226849297.07,6.14,21.54,10.55,56.87
Bosnia and Herzegovina,BIH,2013,18178503835.45,6.84,22.23,10.94,56.25
Bosnia and Herzegovina,BIH,2014,18558343508.34,5.95,22.06,10.94,56.88
Bosnia and Herzegovina,BIH,2015,16211541253.19,6.24,22.54,11.67,56.26
Bosnia and Herzegovina,BIH,2016,16913330693.97,6.37,23.16,12.37,55.5
Bosnia and Herzegovina,BIH,2017,18080118128.39,5.6,23.91,13.12,55.78
Bosnia and Herzegovina,BIH,2018,20183498491.25,5.89,24.52,13.23,54.93
Bosnia and Herzegovina,BIH,2019,20047848434.55,6.1,23.74,12.7,55.49
Bosnia and Herzegovina,BIH,2020,,,,,
Botswana,BWA,1990,3790567051.87,4.53,56.91,4.77,31.83
Botswana,BWA,2000,5788329609.16,2.79,46.3,5.63,42.75
Botswana,BWA,2011,15351972229.53,2.51,35.05,5.79,52.72
Botswana,BWA,2012,14420393563.54,2.7,29.72,5.94,57.67
Botswana,BWA,2013,14901750764.98,2.3,31.48,5.82,56.66
Botswana,BWA,2014,16250750259.02,2.09,33.08,5.31,55.76
Botswana,BWA,2015,14420604205.75,2.2,29.98,5.78,58.15
Botswana,BWA,2016,15646316818.33,2.05,32.09,5.19,56.97
Botswana,BWA,2017,17405538618.40,1.99,29.84,5.12,59.12
Botswana,BWA,2018,18663264705.88,1.99,29.46,5.15,59.41
Botswana,BWA,2019,18340510789.43,1.95,28.3,5.25,60.62
Botswana,BWA,2020,,,,,
Brazil,BRA,1990,461951782000.00,6.87,32.83,,45.15
Brazil,BRA,2000,655420645476.91,4.75,23.01,13.13,58.25
Brazil,BRA,2011,2616200980392.20,4.34,23.1,11.78,57.57
Brazil,BRA,2012,2465188674415.00,4.17,22.13,10.68,58.73
Brazil,BRA,2013,2472806919901.70,4.51,21.22,10.48,59.68
Brazil,BRA,2014,2455993625159.40,4.33,20.47,10.34,61.25
Brazil,BRA,2015,1802214373741.30,4.32,19.36,10.52,62.31
Brazil,BRA,2016,1795700168991.50,4.89,18.35,10.79,63.2
Brazil,BRA,2017,2062831045935.90,4.6,18.18,10.72,63.34
Brazil,BRA,2018,1885482534238.30,4.42,18.13,9.78,63.01
Brazil,BRA,2019,1839758040765.60,4.44,17.92,9.44,63.25
Brazil,BRA,2020,,,,,
British Virgin Islands,VGB,1990,,,,,
British Virgin Islands,VGB,2000,,,,,
British Virgin Islands,VGB,2011,,,,,
British Virgin Islands,VGB,2012,,,,,
British Virgin Islands,VGB,2013,,,,,
British Virgin Islands,VGB,2014,,,,,
British Virgin Islands,VGB,2015,,,,,
British Virgin Islands,VGB,2016,,,,,
British Virgin Islands,VGB,2017,,,,,
British Virgin Islands,VGB,2018,,,,,
British Virgin Islands,VGB,2019,,,,,
British Virgin Islands,VGB,2020,,,,,
Brunei Darussalam,BRN,1990,3520551724.14,0.97,61.56,11.14,37.48
Brunei Darussalam,BRN,2000,6001153306.26,1.02,63.67,15.36,35.31
Brunei Darussalam,BRN,2011,18525319977.74,0.58,73.67,16.43,27.36
Brunei Darussalam,BRN,2012,19047940300.07,0.66,72.66,16.62,28.28
Brunei Darussalam,BRN,2013,18093829923.27,0.68,70.03,16.5,31.25
Brunei Darussalam,BRN,2014,17098342541.44,0.86,67.85,16.13,32.84
Brunei Darussalam,BRN,2015,12930394937.81,1.1,61.36,14.53,39.43
Brunei Darussalam,BRN,2016,11400854267.72,1.2,57.29,11.46,42.98
Brunei Darussalam,BRN,2017,12128104859.15,1.09,59.72,12.66,40.85
Brunei Darussalam,BRN,2018,13567351175.03,1.02,63.24,14.07,37.34
Brunei Darussalam,BRN,2019,13469422941.39,0.99,62.52,13.6,38.18
Brunei Darussalam,BRN,2020,,,,,
Bulgaria,BGR,1990,20632090909.09,17.75,51.27,,35.2
Bulgaria,BGR,2000,13245833843.55,10.97,22.87,,54.02
Bulgaria,BGR,2011,57363610380.38,4.64,25.08,,57.71
Bulgaria,BGR,2012,54013812089.36,4.41,24.77,,57.37
Bulgaria,BGR,2013,55591336862.11,4.48,23.22,,58.38
Bulgaria,BGR,2014,56883172568.17,4.52,23.44,,58.89
Bulgaria,BGR,2015,50630703922.01,4.02,23.68,,58.63
Bulgaria,BGR,2016,53785050339.37,4.03,24.21,,57.88
Bulgaria,BGR,2017,58950125036.01,4.04,24.26,,58.08
Bulgaria,BGR,2018,66200847917.92,3.37,22.36,,60.99
Bulgaria,BGR,2019,67927179736.69,3.19,22.3,,60.68
Bulgaria,BGR,2020,,,,,
Burkina Faso,BFA,1990,3101301780.95,27.95,20.37,14.75,47.59
Burkina Faso,BFA,2000,2956746304.21,24.91,21.87,15.36,47.74
Burkina Faso,BFA,2011,12080296644.06,23.04,28.37,11.61,40.56
Burkina Faso,BFA,2012,12561016091.47,23.76,26.87,10.34,40.32
Burkina Faso,BFA,2013,13444301139.14,23.64,24.1,10.17,41.56
Burkina Faso,BFA,2014,13943016923.90,23.69,24.93,11,42.5
Burkina Faso,BFA,2015,11832159275.60,22.63,24.35,11.62,44.08
Burkina Faso,BFA,2016,12822558021.90,21.73,24.92,11.12,43.83
Burkina Faso,BFA,2017,14169905602.40,21.34,24.87,10.54,43.48
Burkina Faso,BFA,2018,16199434624.58,20.42,22.72,9.41,41.75
Burkina Faso,BFA,2019,15745810234.66,20.3,22.36,9.91,43.96
Burkina Faso,BFA,2020,,,,,
Burundi,BDI,1990,1132101252.52,51.06,17.33,11.82,22.99
Burundi,BDI,2000,870486065.88,44.11,15.54,10.9,32.13
Burundi,BDI,2011,2235820867.83,36.7,14.81,9.32,37.99
Burundi,BDI,2012,2333308099.46,35.42,15.75,8.83,38.85
Burundi,BDI,2013,2451625332.75,38.37,15.58,9.55,36.02
Burundi,BDI,2014,2705783272.07,34.96,15.5,10.12,39.13
Burundi,BDI,2015,3104394858.12,30.68,11.76,8.68,49.37
Burundi,BDI,2016,2959640987.30,31.54,12.21,9.36,47.67
Burundi,BDI,2017,3172292379.36,28.55,10.99,,49.33
Burundi,BDI,2018,3036931818.18,29.01,11.11,,49.11
Burundi,BDI,2019,3012334881.64,28.9,10.96,,47.94
Burundi,BDI,2020,,,,,
Cabo Verde,CPV,1990,306891107.26,14.39,30.07,12.61,55.54
Cabo Verde,CPV,2000,539227277.63,12.87,21.75,9.26,65.38
Cabo Verde,CPV,2011,1865915544.12,7.84,17.76,5.44,60.6
Cabo Verde,CPV,2012,1741809808.96,8.45,17,5.68,62.16
Cabo Verde,CPV,2013,1850470042.43,8.28,17.52,5.8,61.83
Cabo Verde,CPV,2014,1859898513.27,8.02,18.73,6.39,61.23
Cabo Verde,CPV,2015,1596800287.16,8.74,18.12,6.55,60.52
Cabo Verde,CPV,2016,1662998677.88,8,17.13,5.93,61.79
Cabo Verde,CPV,2017,1769787215.42,6.74,18.19,6.13,61.24
Cabo Verde,CPV,2018,1966983316.33,5.29,19.28,6.74,60.9
Cabo Verde,CPV,2019,1981845740.71,4.8,19.61,6.64,61.39
Cabo Verde,CPV,2020,,,,,
Cambodia,KHM,1990,,,,,
Cambodia,KHM,2000,3677897739.08,35.69,21.71,15.91,36.9
Cambodia,KHM,2011,12829541141.01,34.56,22.14,15.17,37.5
Cambodia,KHM,2012,14054443213.46,33.52,22.98,15.09,37.77
Cambodia,KHM,2013,15227991395.22,31.6,24.07,15.49,38.51
Cambodia,KHM,2014,16702610842.40,28.87,25.61,15.4,39.7
Cambodia,KHM,2015,18049954289.42,26.58,27.68,16.01,39.83
Cambodia,KHM,2016,20016747754.02,24.74,29.45,16,39.89
Cambodia,KHM,2017,22177200511.58,23.36,30.85,16.19,39.72
Cambodia,KHM,2018,24571753583.49,22.01,32.29,16.35,39.49
Cambodia,KHM,2019,27089389786.97,20.71,34.23,16.28,38.85
Cambodia,KHM,2020,,,,,
Cameroon,CMR,1990,11151578050.74,23.99,28.76,14.18,44.89
Cameroon,CMR,2000,10083937740.06,16.74,29.92,17.74,45.46
Cameroon,CMR,2011,29375448542.45,13.48,27.19,14.69,53.07
Cameroon,CMR,2012,29102772799.00,13.72,28.15,15.08,51.96
Cameroon,CMR,2013,32357345500.99,13.9,27.63,14.99,52.47
Cameroon,CMR,2014,34989493826.22,14.23,27.14,14.42,51.84
Cameroon,CMR,2015,30928653813.85,14.77,25.18,14.66,52.08
Cameroon,CMR,2016,32643697595.84,14.54,24.46,14.86,52.98
Cameroon,CMR,2017,35009262788.15,14.37,25.29,15.12,52.15
Cameroon,CMR,2018,38694095650.98,14.42,25.78,18.56,51.63
Cameroon,CMR,2019,38760467033.39,15.38,25.05,,49.25
Cameroon,CMR,2020,,,,,
Canada,CAN,1990,593929550908.47,,,,
Canada,CAN,2000,742295468318.63,1.87,29.88,17.37,61.12
Canada,CAN,2011,1788647906047.80,1.61,27.52,10.3,64.56
Canada,CAN,2012,1828689329349.00,1.81,26.63,10.02,65.16
Canada,CAN,2013,1847208522155.30,1.89,26.61,9.59,65.17
Canada,CAN,2014,1803533209844.60,1.59,27.14,9.43,64.9
Canada,CAN,2015,1556129524418.20,1.87,24.42,9.98,67
Canada,CAN,2016,1528243213982.10,1.86,23.3,9.93,67.96
Canada,CAN,2017,1649878054226.80,,,,
Canada,CAN,2018,1716262621082.20,,,,
Canada,CAN,2019,1736425629520.00,,,,
Canada,CAN,2020,,,,,
Cayman Islands,CYM,1990,,,,,
Cayman Islands,CYM,2000,,,,,
Cayman Islands,CYM,2011,4186223808.95,0.33,6.81,0.75,87.31
Cayman Islands,CYM,2012,4291159006.36,0.33,6.86,0.78,87.19
