country-code,short-name,alpha-2-code,region,income-group
KGZ,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income
KHM,Cambodia,KH,East Asia & Pacific,Lower middle income
KOR,Korea,KR,East Asia & Pacific,High income
KWT,Kuwait,KW,Middle East & North Africa,High income
LAO,Lao PDR,LA,East Asia & Pacific,Lower middle income
LBN,Lebanon,LB,Middle East & North Africa,Upper middle income
LBR,Liberia,LR,Sub-Saharan Africa,Low income
LBY,Libya,LY,Middle East & North Africa,Upper middle income
LTU,Lithuania,LT,Europe & Central Asia,High income
LVA,Latvia,LV,Europe & Central Asia,High income
MAR,Morocco,MA,Middle East & North Africa,Lower middle income
MDG,Madagascar,MG,Sub-Saharan Africa,Low income
MEX,Mexico,MX,Latin America & Caribbean,Upper middle income
MKD,Macedonia,MK,Europe & Central Asia,Upper middle income
MLI,Mali,ML,Sub-Saharan Africa,Low income
MLT,Malta,MT,Middle East & North Africa,High income
MMR,Myanmar,MM,East Asia & Pacific,Lower middle income
MNE,Montenegro,ME,Europe & Central Asia,Upper middle income
MNG,Mongolia,MN,East Asia & Pacific,Lower middle income
MOZ,Mozambique,MZ,Sub-Saharan Africa,Low income
MRT,Mauritania,MR,Sub-Saharan Africa,Lower middle income
MWI,Malawi,MW,Sub-Saharan Africa,Low income
MYS,Malaysia,MY,East Asia & Pacific,Upper middle income
NER,Niger,NE,Sub-Saharan Africa,Low income
NGA,Nigeria,NG,Sub-Saharan Africa,Lower middle income
NIC,Nicaragua,NI,Latin America & Caribbean,Lower middle income
NLD,Netherlands,NL,Europe & Central Asia,High income
NOR,Norway,NO,Europe & Central Asia,High income
NPL,Nepal,NP,South Asia,Low income
NZL,New Zealand,NZ,East Asia & Pacific,High income
OMN,Oman,OM,Middle East & North Africa,High income
PAK,Pakistan,PK,South Asia,Lower middle income
PAN,Panama,PA,Latin America & Caribbean,Upper middle income
PER,Peru,PE,Latin America & Caribbean,Upper middle income
PHL,Philippines,PH,East Asia & Pacific,Lower middle income
POL,Poland,PL,Europe & Central Asia,High income
PRK,Dem. People's Rep. Korea,KP,East Asia & Pacific,Low income
PRT,Portugal,PT,Europe & Central Asia,High income
PRY,Paraguay,PY,Latin America & Caribbean,Upper middle income
QAT,Qatar,QA,Middle East & North Africa,High income
ROU,Romania,RO,Europe & Central Asia,Upper middle income
RUS,Russia,RU,Europe & Central Asia,Upper middle income
RWA,Rwanda,RW,Sub-Saharan Africa,Low income
SAU,Saudi Arabia,SA,Middle East & North Africa,High income
SDN,Sudan,SD,Sub-Saharan Africa,Lower middle income
SEN,Senegal,SN,Sub-Saharan Africa,Low income
SGP,Singapore,SG,East Asia & Pacific,High income
SLE,Sierra Leone,SL,Sub-Saharan Africa,Low income
SLV,El Salvador,SV,Latin America & Caribbean,Lower middle income
SOM,Somalia,SO,Sub-Saharan Africa,Low income
SRB,Serbia,RS,Europe & Central Asia,Upper middle income
SUR,Suriname,SR,Latin America & Caribbean,Upper middle income
SVK,Slovak Republic,SK,Europe & Central Asia,High income
SVN,Slovenia,SI,Europe & Central Asia,High income
SWE,Sweden,SE,Europe & Central Asia,High income
SYR,Syrian Arab Republic,SY,Middle East & North Africa,Lower middle income
TCD,Chad,TD,Sub-Saharan Africa,Low income
TGO,Togo,TG,Sub-Saharan Africa,Low income
THA,Thailand,TH,East Asia & Pacific,Upper middle income
TJK,Tajikistan,TJ,Europe & Central Asia,Lower middle income
TKM,Turkmenistan,TM,Europe & Central Asia,Upper middle income
TUN,Tunisia,TN,Middle East & North Africa,Lower middle income
TUR,Turkey,TR,Europe & Central Asia,Upper middle income
TZA,Tanzania,TZ,Sub-Saharan Africa,Low income
UGA,Uganda,UG,Sub-Saharan Africa,Low income
UKR,Ukraine,UA,Europe & Central Asia,Lower middle income
URY,Uruguay,UY,Latin America & Caribbean,High income
USA,United States,US,North America,High income
UZB,Uzbekistan,UZ,Europe & Central Asia,Lower middle income
VEN,Venezuela,VE,Latin America & Caribbean,Upper middle income
VNM,Vietnam,VN,East Asia & Pacific,Lower middle income
YEM,Yemen,YE,Middle East & North Africa,Lower middle income
ZAF,South Africa,ZA,Sub-Saharan Africa,Upper middle income
ZMB,Zambia,ZM,Sub-Saharan Africa,Lower middle income
ZWE,Zimbabwe,ZW,Sub-Saharan Africa,Low income
